GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4800010,2011-2015,,,Texas,48,Anderson County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Texas",44783,2941,5333,4169,2969,4168,1188,24015,16737,2751,1768,657,35,368,191,63,1111,136,32,80,19,5,975,167,521,209,78,983,306,23,63,150,70,677,22,79,266,310,13986,10141,8199,308,2471,3448,1972,1942,866,3,544,249,70,1076,69,414,285,308,3845,1833,88,451,742,552,2012,22,101,707,1182,"Anderson County, Texas",648,645,950,902,763,865,370,1221,393,331,271,227,31,206,105,42,227,74,38,60,18,10,211,104,166,104,70,189,108,27,53,66,55,167,20,55,106,117,425,460,433,150,274,272,174,309,263,5,248,87,35,204,70,148,93,101,383,282,63,142,184,127,233,23,53,157,191
G4800030,2011-2015,,,Texas,48,Andrews County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrews County, Texas",16578,748,1284,510,509,1029,657,11841,5476,568,394,278,0,155,38,85,116,16,0,12,0,4,100,0,52,48,0,174,41,0,41,0,0,133,13,13,28,79,4908,3864,3156,38,1364,1322,432,708,260,49,132,56,23,448,35,177,137,99,1044,625,42,280,208,95,419,15,39,170,195,"Andrews County, Texas",122,372,523,299,283,446,303,758,179,162,133,105,20,90,30,50,85,19,20,18,20,7,83,20,52,61,20,85,65,20,65,20,20,57,25,22,24,46,211,253,238,34,203,142,73,181,103,53,74,45,35,127,42,89,69,62,190,169,60,129,92,49,93,18,39,63,56
G4800050,2011-2015,,,Texas,48,Angelina County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angelina County, Texas",85186,6287,10210,4238,6465,6992,3562,47432,30583,5182,3306,1252,67,685,406,94,2054,285,39,136,95,15,1769,234,1122,379,34,1876,504,29,146,189,140,1372,128,200,539,505,25401,19399,14381,594,4481,5885,3421,5018,1729,114,790,605,220,3289,33,1667,932,657,6002,2752,234,557,1078,883,3250,170,408,961,1711,"Angelina County, Texas",389,1376,1346,792,1057,1196,734,1755,494,430,368,257,52,208,144,49,314,136,60,90,59,23,285,107,204,149,28,268,146,33,68,97,75,211,62,99,148,128,591,547,596,200,373,375,230,509,270,81,191,153,99,433,31,305,211,186,474,336,143,179,225,149,342,118,150,196,242
G4800070,2011-2015,,,Texas,48,Aransas County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County, Texas",23759,2005,2504,1219,2160,1823,330,13718,9682,1473,915,421,59,49,203,110,494,119,0,66,53,0,375,135,155,18,67,558,294,31,61,108,94,264,16,51,72,125,8209,5536,4981,48,1010,2038,1885,555,237,46,114,29,48,318,0,131,116,71,2673,1323,54,204,563,502,1350,8,130,400,812,"Aransas County, Texas",206,555,603,403,720,640,185,971,501,302,265,148,58,42,91,86,227,117,24,99,73,24,171,85,128,27,66,190,166,52,91,78,91,100,19,68,66,62,486,485,463,55,208,285,189,161,126,66,102,27,42,114,24,96,72,54,367,246,78,100,163,154,257,14,83,158,181
G4800090,2011-2015,,,Texas,48,Archer County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County, Texas",8681,237,625,489,383,423,124,6400,3350,301,133,81,0,54,24,3,52,12,0,0,12,0,40,12,25,3,0,168,36,0,15,21,0,132,0,1,40,91,3049,2353,2105,30,588,967,520,248,126,0,50,34,42,122,0,78,15,29,696,333,8,76,170,79,363,0,26,132,205,"Archer County, Texas",67,84,203,156,155,139,62,306,132,81,50,41,18,38,20,5,30,15,18,18,15,18,26,20,17,4,18,58,26,18,14,22,18,49,18,2,27,41,114,138,130,23,70,83,54,69,52,18,35,22,28,38,18,30,17,19,118,79,12,41,61,33,80,18,24,61,46
G4800110,2011-2015,,,Texas,48,Armstrong County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Texas",1878,22,108,22,37,113,10,1566,714,53,29,11,0,7,0,4,18,0,0,0,0,0,18,0,10,8,0,24,6,0,0,0,6,18,0,0,6,12,661,505,474,20,137,208,109,31,7,0,6,1,0,24,0,17,0,7,156,72,6,11,21,34,84,0,10,19,55,"Armstrong County, Texas",99,13,65,17,26,59,10,115,61,22,17,10,13,9,13,5,13,13,13,13,13,13,13,13,9,10,13,16,8,13,13,13,8,13,13,13,8,11,61,63,60,16,33,39,23,15,6,13,6,2,13,15,13,13,13,8,47,31,9,11,16,21,36,13,13,16,30
G4800130,2011-2015,,,Texas,48,Atascosa County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",46439,2307,5312,3267,2224,2794,1452,29083,15363,2556,1572,471,12,244,133,82,1101,107,4,39,64,0,994,21,706,236,31,984,401,10,0,254,137,583,62,43,245,233,12807,10147,7708,143,2526,3458,1581,2439,1085,105,310,508,162,1354,47,406,559,342,2660,1561,73,292,733,463,1099,79,54,272,694,"Atascosa County, Texas",232,529,941,806,632,703,494,1654,376,297,267,151,20,112,76,47,240,70,7,36,59,27,234,29,213,93,31,220,159,17,27,151,70,139,69,49,96,110,436,509,483,84,295,280,195,391,289,101,153,178,98,282,50,169,196,106,355,263,84,114,189,138,188,56,52,116,160
G4800150,2011-2015,,,Texas,48,Austin County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County, Texas",28595,1317,1972,1383,1306,2087,939,19591,11038,1224,666,339,0,150,99,90,327,0,0,0,0,0,327,39,206,68,14,558,196,0,88,92,16,362,54,18,116,174,9814,7240,6140,65,1922,2625,1528,1100,322,40,59,94,129,778,0,344,280,154,2574,1185,108,261,505,311,1389,30,166,398,795,"Austin County, Texas",139,442,738,443,380,558,343,838,360,314,204,138,24,96,85,64,147,24,24,24,24,24,147,59,116,57,17,200,118,24,88,67,21,157,80,28,58,78,422,418,354,52,264,205,158,223,121,45,50,65,80,201,24,143,98,82,347,222,74,147,162,100,254,48,89,153,146
G4800170,2011-2015,,,Texas,48,Bailey County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County, Texas",6954,476,843,667,1049,922,389,2608,2392,376,267,210,0,137,53,20,57,18,0,18,0,0,39,12,17,0,10,109,30,0,0,0,30,79,0,0,0,79,2016,1536,1183,24,505,459,195,353,116,0,23,26,67,237,0,112,59,66,480,248,30,93,43,82,232,0,60,28,144,"Bailey County, Texas",96,326,495,390,489,528,268,548,166,148,128,124,18,118,58,22,49,26,18,26,18,18,42,22,28,18,16,70,36,18,18,18,36,58,18,18,18,58,197,179,191,32,131,127,77,142,84,18,32,44,66,114,18,98,73,57,133,125,37,110,44,55,88,18,61,33,77
G4800190,2011-2015,,,Texas,48,Bandera County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County, Texas",20448,763,1899,421,619,1193,1075,14478,8292,1134,370,164,0,107,42,15,206,24,0,0,24,0,182,50,79,42,11,764,366,0,0,247,119,398,17,47,210,124,7158,5171,4532,96,822,2291,1323,639,236,0,96,48,92,403,0,127,121,155,1987,852,0,84,367,401,1135,26,40,610,459,"Bandera County, Texas",160,245,600,210,243,512,470,926,352,250,136,100,24,90,35,23,106,27,24,24,27,24,102,74,54,56,17,205,158,24,24,122,89,127,27,60,104,95,329,381,361,80,187,224,175,190,123,24,74,48,86,149,24,85,55,95,301,185,24,57,148,109,218,25,51,179,116
